g.NS.time   S1.L        Mass.xloc
7.62999999  12.3355672  12.3355672
7.63999999  12.3540706  12.3540706
7.64999999  12.3727221  12.3727221
7.65999999  12.3915154  12.3915154
7.66999999  12.4104438  12.4104438
7.67999999  12.4295009  12.4295009
7.68999999  12.4486801  12.4486801
7.69999999  12.4679749  12.4679749
7.70999999  12.4873787  12.4873787
7.71999999  12.5068849  12.5068849
7.72999999  12.5264869  12.5264869
7.73999999  12.5461781  12.5461781
7.74999999  12.5659519  12.5659519
7.75999999  12.5858017  12.5858017
7.76999999  12.6057208  12.6057208
7.77999999  12.6257026  12.6257026
7.78999999  12.6457405  12.6457405
7.79999999  12.6658279  12.6658279
7.80999999  12.6859581  12.6859581
7.81999999  12.7061246  12.7061246
7.82999999  12.7263207  12.7263207
7.83999999  12.7465398  12.7465398
7.84999999  12.7667755  12.7667755
7.85999999  12.7870210  12.7870210
7.86999999  12.8072700  12.8072700
7.87999999  12.8275158  12.8275158
7.88999999  12.8477520  12.8477520
7.89999999  12.8679720  12.8679720
7.90999999  12.8881695  12.8881695
7.91999999  12.9083381  12.9083381
7.92999999  12.9284712  12.9284712
7.93999999  12.9485626  12.9485626
7.94999999  12.9686060  12.9686060
7.95999999  12.9885951  12.9885951
7.96999999  13.0085235  13.0085235
7.97999999  13.0283852  13.0283852
7.98999999  13.0481739  13.0481739
7.99999999  13.0678834  13.0678834
8.00999999  13.0875078  13.0875078
8.01999999  13.1070410  13.1070410
8.02999999  13.1264770  13.1264770
8.03999999  13.1458099  13.1458099
8.04999999  13.1650337  13.1650337
8.05999999  13.1841427  13.1841427
8.06999999  13.2031311  13.2031311
8.07999999  13.2219931  13.2219931
8.08999999  13.2407231  13.2407231
8.09999999  13.2593156  13.2593156
8.10999999  13.2777649  13.2777649
8.11999999  13.2960656  13.2960656
8.12999999  13.3142124  13.3142124
8.13999999  13.3321997  13.3321997
8.14999999  13.3500225  13.3500225
8.15999999  13.3676755  13.3676755
8.16999999  13.3851535  13.3851535
8.17999999  13.4024515  13.4024515
8.18999999  13.4195646  13.4195646
8.19999999  13.4364878  13.4364878
8.20999999  13.4532162  13.4532162
8.21999999  13.4697452  13.4697452
8.22999999  13.4860701  13.4860701
8.23999999  13.5021862  13.5021862
8.24999999  13.5180891  13.5180891
8.25999999  13.5337743  13.5337743
8.26999999  13.5492376  13.5492376
8.27999999  13.5644745  13.5644745
8.28999999  13.5794811  13.5794811
8.29999999  13.5942531  13.5942531
8.30999999  13.6087866  13.6087866
8.31999999  13.6230776  13.6230776
8.32999999  13.6371225  13.6371225
8.33999999  13.6509174  13.6509174
8.34999999  13.6644587  13.6644587
8.35999999  13.6777429  13.6777429
8.36999999  13.6907665  13.6907665
8.37999999  13.7035262  13.7035262
8.38999999  13.7160187  13.7160187
8.39999999  13.7282409  13.7282409
8.40999999  13.7401897  13.7401897
8.41999999  13.7518622  13.7518622
8.42999999  13.7632554  13.7632554
8.43999999  13.7743667  13.7743667
8.44999999  13.7851933  13.7851933
8.45999999  13.7957328  13.7957328
8.46999999  13.8059825  13.8059825
8.47999999  13.8159402  13.8159402
8.48999999  13.8256036  13.8256036
8.49999999  13.8349706  13.8349706
8.50999999  13.8440390  13.8440390
8.51999999  13.8528070  13.8528070
8.52999999  13.8612726  13.8612726
8.53999999  13.8694342  13.8694342
8.54999999  13.8772900  13.8772900
8.55999999  13.8848386  13.8848386
8.56999999  13.8920785  13.8920785
8.57999999  13.8990083  13.8990083
8.58999999  13.9056269  13.9056269
8.59999999  13.9119330  13.9119330
8.60999999  13.9179258  13.9179258
8.61999999  13.9236042  13.9236042
8.62999999  13.9289675  13.9289675
8.63999999  13.9340149  13.9340149
8.64999999  13.9387458  13.9387458
8.65999999  13.9431598  13.9431598
8.66999999  13.9472564  13.9472564
8.67999999  13.9510353  13.9510353
8.68999999  13.9544963  13.9544963
8.69999999  13.9576394  13.9576394
8.70999999  13.9604646  13.9604646
8.71999999  13.9629719  13.9629719
8.72999999  13.9651616  13.9651616
8.73999999  13.9670340  13.9670340
8.74999999  13.9685895  13.9685895
8.75999999  13.9698287  13.9698287
8.76999999  13.9707521  13.9707521
8.77999999  13.9713605  13.9713605
8.78999999  13.9716547  13.9716547
8.79999999  13.9716357  13.9716357
8.80999999  13.9713043  13.9713043
8.81999999  13.9706618  13.9706618
8.82999999  13.9697093  13.9697093
8.83999999  13.9684481  13.9684481
8.84999999  13.9668797  13.9668797
8.85999999  13.9650055  13.9650055
8.86999999  13.9628272  13.9628272
8.87999999  13.9603463  13.9603463
8.88999999  13.9575647  13.9575647
8.89999999  13.9544842  13.9544842
8.90999999  13.9511068  13.9511068
8.91999999  13.9474345  13.9474345
8.92999999  13.9434695  13.9434695
8.93999999  13.9392139  13.9392139
8.94999999  13.9346701  13.9346701
8.95999999  13.9298405  13.9298405
8.96999999  13.9247274  13.9247274
8.97999999  13.9193336  13.9193336
8.98999999  13.9136615  13.9136615
8.99999999  13.9077140  13.9077140
9.00999999  13.9014938  13.9014938
9.01999999  13.8950038  13.8950038
9.02999999  13.8882470  13.8882470
9.03999999  13.8812264  13.8812264
9.04999999  13.8739450  13.8739450
9.05999999  13.8664061  13.8664061
9.06999999  13.8586130  13.8586130
9.07999999  13.8505689  13.8505689
9.08999999  13.8422772  13.8422772
9.09999999  13.8337414  13.8337414
9.10999999  13.8249651  13.8249651
9.11999999  13.8159518  13.8159518
9.12999999  13.8067051  13.8067051
9.13999999  13.7972289  13.7972289
9.14999999  13.7875268  13.7875268
9.15999999  13.7776028  13.7776028
9.16999999  13.7674607  13.7674607
9.17999999  13.7571045  13.7571045
9.18999999  13.7465382  13.7465382
9.19999999  13.7357660  13.7357660
9.20999999  13.7247918  13.7247918
9.21999999  13.7136199  13.7136199
9.22999999  13.7022545  13.7022545
9.23999999  13.6906999  13.6906999
9.24999999  13.6789605  13.6789605
9.25999999  13.6670405  13.6670405
9.26999999  13.6549444  13.6549444
9.27999999  13.6426766  13.6426766
9.28999999  13.6302417  13.6302417
9.29999999  13.6176442  13.6176442
9.30999999  13.6048886  13.6048886
9.31999999  13.5919796  13.5919796
9.32999999  13.5789218  13.5789218
9.33999999  13.5657198  13.5657198
9.34999999  13.5523785  13.5523785
9.35999999  13.5389024  13.5389024
9.36999999  13.5252965  13.5252965
9.37999999  13.5115654  13.5115654
9.38999999  13.4977140  13.4977140
9.39999999  13.4837472  13.4837472
9.40999999  13.4696697  13.4696697
9.41999999  13.4554866  13.4554866
9.42999999  13.4412026  13.4412026
9.43999999  13.4268226  13.4268226
9.44999999  13.4123517  13.4123517
9.45999999  13.3977948  13.3977948
9.46999999  13.3831568  13.3831568
9.47999999  13.3684427  13.3684427
9.48999999  13.3536574  13.3536574
9.49999999  13.3388060  13.3388060
9.50999999  13.3238934  13.3238934
9.51999999  13.3089246  13.3089246
9.52999999  13.2939047  13.2939047
9.53999999  13.2788385  13.2788385
9.54999999  13.2637312  13.2637312
9.55999999  13.2485876  13.2485876
9.56999999  13.2334128  13.2334128
9.57999999  13.2182117  13.2182117
9.58999999  13.2029894  13.2029894
9.59999999  13.1877507  13.1877507
9.60999999  13.1725007  13.1725007
9.61999999  13.1572443  13.1572443
9.62999999  13.1419863  13.1419863
9.63999999  13.1267318  13.1267318
9.64999999  13.1114855  13.1114855
9.65999999  13.0962524  13.0962524
9.66999999  13.0810374  13.0810374
9.67999999  13.0658452  13.0658452
9.68999999  13.0506807  13.0506807
9.69999999  13.0355486  13.0355486
9.70999999  13.0204537  13.0204537
9.71999999  13.0054008  13.0054008
9.72999999  12.9903946  12.9903946
9.73999999  12.9754397  12.9754397
9.74999999  12.9605407  12.9605407
9.75999999  12.9457023  12.9457023
9.76999999  12.9309291  12.9309291
9.77999999  12.9162256  12.9162256
9.78999999  12.9015962  12.9015962
9.79999999  12.8870455  12.8870455
9.80999999  12.8725779  12.8725779
9.81999999  12.8581978  12.8581978
9.82999999  12.8439095  12.8439095
9.83999999  12.8297173  12.8297173
9.84999999  12.8156254  12.8156254
9.85999999  12.8016382  12.8016382
9.86999999  12.7877596  12.7877596
9.87999999  12.7739939  12.7739939
9.88999999  12.7603451  12.7603451
9.89999999  12.7468172  12.7468172
9.90999999  12.7334142  12.7334142
9.91999999  12.7201399  12.7201399
9.92999999  12.7069983  12.7069983
9.93999999  12.6939931  12.6939931
9.94999999  12.6811281  12.6811281
9.95999999  12.6684070  12.6684070
9.96999999  12.6558333  12.6558333
9.97999999  12.6434107  12.6434107
9.98999999  12.6311427  12.6311427
9.99999999  12.6190326  12.6190326
10.0099999  12.6070840  12.6070840
10.0199999  12.5953000  12.5953000
10.0299999  12.5836841  12.5836841
10.0399999  12.5722393  12.5722393
10.0499999  12.5609688  12.5609688
10.0599999  12.5498757  12.5498757
10.0699999  12.5389629  12.5389629
10.0799999  12.5282334  12.5282334
10.0899999  12.5176900  12.5176900
10.0999999  12.5073356  12.5073356
10.1099999  12.4971729  12.4971729
10.1199999  12.4872044  12.4872044
10.1299999  12.4774328  12.4774328
10.1399999  12.4678607  12.4678607
10.1499999  12.4584903  12.4584903
10.1599999  12.4493242  12.4493242
10.1699999  12.4403645  12.4403645
10.1799999  12.4316135  12.4316135
10.1899999  12.4230734  12.4230734
10.1999999  12.4147462  12.4147462
10.2099999  12.4066339  12.4066339
10.2199999  12.3987384  12.3987384
10.2299999  12.3910615  12.3910615
10.2399999  12.3836051  12.3836051
10.2499999  12.3763708  12.3763708
10.2599999  12.3693602  12.3693602
10.2699999  12.3625749  12.3625749
10.2799999  12.3560163  12.3560163
10.2899999  12.3496858  12.3496858
10.2999999  12.3435847  12.3435847
10.3099999  12.3377142  12.3377142
10.3199999  12.3320755  12.3320755
10.3299999  12.3266696  12.3266696
10.3399999  12.3214976  12.3214976
10.3499999  12.3165603  12.3165603
10.3599999  12.3118585  12.3118585
10.3699999  12.3073931  12.3073931
10.3799999  12.3031646  12.3031646
10.3899999  12.2991738  12.2991738
10.3999999  12.2954211  12.2954211
10.4099999  12.2919069  12.2919069
10.4199999  12.2886316  12.2886316
10.4299999  12.2855956  12.2855956
10.4399999  12.2827990  12.2827990
10.4499999  12.2802419  12.2802419
10.4599999  12.2779243  12.2779243
10.4699999  12.2758464  12.2758464
10.4799999  12.2740079  12.2740079
10.4899999  12.2724087  12.2724087
10.4999999  12.2710485  12.2710485
10.5099999  12.2699271  12.2699271
10.5199999  12.2690439  12.2690439
10.5299999  12.2683985  12.2683985
10.5399999  12.2679904  12.2679904
10.5499999  12.2678189  12.2678189
10.5599999  12.2678833  12.2678833
10.5699999  12.2681829  12.2681829
10.5799999  12.2687167  12.2687167
10.5899999  12.2694839  12.2694839
10.5999999  12.2704835  12.2704835
10.6099999  12.2717144  12.2717144
10.6199999  12.2731754  12.2731754
10.6299999  12.2748653  12.2748653
10.6399999  12.2767830  12.2767830
10.6499999  12.2789269  12.2789269
10.6599999  12.2812958  12.2812958
10.6699999  12.2838880  12.2838880
10.6799999  12.2867022  12.2867022
10.6899999  12.2897365  12.2897365
10.6999999  12.2929895  12.2929895
10.7099999  12.2964592  12.2964592
10.7199999  12.3001440  12.3001440
10.7299999  12.3040419  12.3040419
10.7399999  12.3081510  12.3081510
10.7499999  12.3124693  12.3124693
10.7599999  12.3169947  12.3169947
10.7699999  12.3217251  12.3217251
10.7799999  12.3266583  12.3266583
10.7899999  12.3317922  12.3317922
10.7999999  12.3371243  12.3371243
10.8099999  12.3426524  12.3426524
10.8199999  12.3483740  12.3483740
10.8299999  12.3542867  12.3542867
10.8399999  12.3603879  12.3603879
10.8499999  12.3666752  12.3666752
10.8599999  12.3731458  12.3731458
10.8699999  12.3797971  12.3797971
10.8799999  12.3866264  12.3866264
10.8899999  12.3936310  12.3936310
10.8999999  12.4008079  12.4008079
10.9099999  12.4081544  12.4081544
10.9199999  12.4156675  12.4156675
10.9299999  12.4233443  12.4233443
10.9399999  12.4311818  12.4311818
10.9499999  12.4391770  12.4391770
10.9599999  12.4473267  12.4473267
10.9699999  12.4556279  12.4556279
10.9799999  12.4640774  12.4640774
10.9899999  12.4726721  12.4726721
10.9999999  12.4814086  12.4814086
11.0099999  12.4902837  12.4902837
11.0199999  12.4992941  12.4992941
11.0299999  12.5084366  12.5084366
11.0399999  12.5177076  12.5177076
11.0499999  12.5271039  12.5271039
11.0599999  12.5366220  12.5366220
11.0699999  12.5462585  12.5462585
11.0799999  12.5560099  12.5560099
11.0899999  12.5658726  12.5658726
11.0999999  12.5758432  12.5758432
11.1099999  12.5859180  12.5859180
11.1199999  12.5960936  12.5960936
11.1299999  12.6063664  12.6063664
11.1399999  12.6167326  12.6167326
11.1499999  12.6271887  12.6271887
11.1599999  12.6377311  12.6377311
11.1699999  12.6483560  12.6483560
11.1799999  12.6590598  12.6590598
11.1899999  12.6698388  12.6698388
11.1999999  12.6806892  12.6806892
11.2099999  12.6916075  12.6916075
11.2199999  12.7025897  12.7025897
11.2299999  12.7136323  12.7136323
11.2399999  12.7247314  12.7247314
11.2499999  12.7358834  12.7358834
11.2599999  12.7470844  12.7470844
11.2699999  12.7583307  12.7583307
11.2799999  12.7696185  12.7696185
11.2899999  12.7809441  12.7809441
11.2999999  12.7923037  12.7923037
11.3099999  12.8036935  12.8036935
11.3199999  12.8151099  12.8151099
11.3299999  12.8265490  12.8265490
11.3399999  12.8380070  12.8380070
11.3499999  12.8494803  12.8494803
11.3599999  12.8609651  12.8609651
11.3699999  12.8724577  12.8724577
11.3799999  12.8839544  12.8839544
11.3899999  12.8954513  12.8954513
11.3999999  12.9069450  12.9069450
11.4099999  12.9184316  12.9184316
11.4199999  12.9299075  12.9299075
11.4299999  12.9413690  12.9413690
11.4399999  12.9528126  12.9528126
11.4499999  12.9642345  12.9642345
11.4599999  12.9756312  12.9756312
11.4699999  12.9869991  12.9869991
11.4799999  12.9983346  12.9983346
11.4899999  13.0096343  13.0096343
11.4999999  13.0208945  13.0208945
11.5099999  13.0321118  13.0321118
11.5199999  13.0432827  13.0432827
11.5299999  13.0544038  13.0544038
11.5399999  13.0654717  13.0654717
11.5499999  13.0764829  13.0764829
11.5599999  13.0874342  13.0874342
11.5699999  13.0983221  13.0983221
11.5799999  13.1091435  13.1091435
11.5899999  13.1198949  13.1198949
11.5999999  13.1305733  13.1305733
11.6099999  13.1411754  13.1411754
11.6199999  13.1516980  13.1516980
11.6299999  13.1621380  13.1621380
11.6399999  13.1724923  13.1724923
11.6499999  13.1827579  13.1827579
11.6599999  13.1929318  13.1929318
11.6699999  13.2030109  13.2030109
11.6799999  13.2129924  13.2129924
11.6899999  13.2228733  13.2228733
11.6999999  13.2326508  13.2326508
11.7099999  13.2423221  13.2423221
11.7199999  13.2518844  13.2518844
11.7299999  13.2613350  13.2613350
11.7399999  13.2706712  13.2706712
11.7499999  13.2798904  13.2798904
11.7599999  13.2889899  13.2889899
11.7699999  13.2979674  13.2979674
11.7799999  13.3068202  13.3068202
11.7899999  13.3155459  13.3155459
11.7999999  13.3241421  13.3241421
11.8099999  13.3326065  13.3326065
11.8199999  13.3409367  13.3409367
11.8299999  13.3491306  13.3491306
11.8399999  13.3571859  13.3571859
11.8499999  13.3651005  13.3651005
11.8599999  13.3728723  13.3728723
11.8699999  13.3804993  13.3804993
11.8799999  13.3879794  13.3879794
11.8899999  13.3953107  13.3953107
11.8999999  13.4024915  13.4024915
11.9099999  13.4095197  13.4095197
11.9199999  13.4163937  13.4163937
11.9299999  13.4231118  13.4231118
11.9399999  13.4296722  13.4296722
11.9499999  13.4360735  13.4360735
11.9599999  13.4423139  13.4423139
11.9699999  13.4483922  13.4483922
11.9799999  13.4543067  13.4543067
11.9899999  13.4600563  13.4600563
11.9999999  13.4656394  13.4656394
12.0099999  13.4710549  13.4710549
12.0199999  13.4763016  13.4763016
12.0299999  13.4813783  13.4813783
12.0399999  13.4862839  13.4862839
12.0499999  13.4910175  13.4910175
12.0599999  13.4955780  13.4955780
12.0699999  13.4999645  13.4999645
12.0799999  13.5041762  13.5041762
12.0899999  13.5082123  13.5082123
12.0999999  13.5120721  13.5120721
12.1099999  13.5157548  13.5157548
12.1199999  13.5192599  13.5192599
12.1299999  13.5225868  13.5225868
12.1399999  13.5257351  13.5257351
12.1499999  13.5287042  13.5287042
12.1599999  13.5314938  13.5314938
12.1699999  13.5341036  13.5341036
12.1799999  13.5365333  13.5365333
12.1899999  13.5387828  13.5387828
12.1999999  13.5408518  13.5408518
12.2099999  13.5427403  13.5427403
12.2199999  13.5444482  13.5444482
12.2299999  13.5459757  13.5459757
12.2399999  13.5473227  13.5473227
12.2499999  13.5484895  13.5484895
12.2599999  13.5494762  13.5494762
12.2699999  13.5502831  13.5502831
12.2799999  13.5509105  13.5509105
12.2899999  13.5513588  13.5513588
12.2999999  13.5516284  13.5516284
12.3099999  13.5517198  13.5517198
12.3199999  13.5516336  13.5516336
12.3299999  13.5513703  13.5513703
12.3399999  13.5509307  13.5509307
12.3499999  13.5503153  13.5503153
12.3599999  13.5495251  13.5495251
12.3699999  13.5485607  13.5485607
12.3799999  13.5474230  13.5474230
12.3899999  13.5461131  13.5461131
12.3999999  13.5446318  13.5446318
12.4099999  13.5429802  13.5429802
12.4199999  13.5411594  13.5411594
12.4299999  13.5391705  13.5391705
12.4399999  13.5370146  13.5370146
12.4499999  13.5346930  13.5346930
12.4599999  13.5322071  13.5322071
12.4699999  13.5295580  13.5295580
12.4799999  13.5267472  13.5267472
12.4899999  13.5237762  13.5237762
12.4999999  13.5206463  13.5206463
12.5099999  13.5173591  13.5173591
12.5199999  13.5139161  13.5139161
12.5299999  13.5103191  13.5103191
12.5399999  13.5065695  13.5065695
12.5499999  13.5026692  13.5026692
12.5599999  13.4986198  13.4986198
12.5699999  13.4944231  13.4944231
12.5799999  13.4900810  13.4900810
12.5899999  13.4855953  13.4855953
12.5999999  13.4809680  13.4809680
12.6099999  13.4762009  13.4762009
12.6199999  13.4712960  13.4712960
12.6299999  13.4662554  13.4662554
12.6399999  13.4610812  13.4610812
12.6499999  13.4557753  13.4557753
12.6599999  13.4503400  13.4503400
12.6699999  13.4447774  13.4447774
12.6799999  13.4390897  13.4390897
12.6899999  13.4332792  13.4332792
12.6999999  13.4273480  13.4273480
12.7099999  13.4212986  13.4212986
12.7199999  13.4151331  13.4151331
12.7299999  13.4088540  13.4088540
12.7399999  13.4024637  13.4024637
12.7499999  13.3959645  13.3959645
12.7599999  13.3893590  13.3893590
12.7699999  13.3826495  13.3826495
12.7799999  13.3758386  13.3758386
12.7899999  13.3689288  13.3689288
12.7999999  13.3619226  13.3619226
12.8099999  13.3548225  13.3548225
12.8199999  13.3476313  13.3476313
12.8299999  13.3403513  13.3403513
12.8399999  13.3329854  13.3329854
12.8499999  13.3255362  13.3255362
12.8599999  13.3180062  13.3180062
12.8699999  13.3103982  13.3103982
12.8799999  13.3027149  13.3027149
12.8899999  13.2949589  13.2949589
12.8999999  13.2871331  13.2871331
12.9099999  13.2792402  13.2792402
12.9199999  13.2712828  13.2712828
12.9299999  13.2632639  13.2632639
12.9399999  13.2551860  13.2551860
12.9499999  13.2470521  13.2470521
12.9599999  13.2388650  13.2388650
12.9699999  13.2306274  13.2306274
12.9799999  13.2223421  13.2223421
12.9899999  13.2140120  13.2140120
12.9999999  13.2056398  13.2056398
13.0099999  13.1972285  13.1972285
13.0199999  13.1887808  13.1887808
13.0299999  13.1802996  13.1802996
13.0399999  13.1717877  13.1717877
13.0499999  13.1632479  13.1632479
13.0599999  13.1546831  13.1546831
13.0699999  13.1460961  13.1460961
13.0799999  13.1374897  13.1374897
13.0899999  13.1288669  13.1288669
13.0999999  13.1202303  13.1202303
13.1099999  13.1115828  13.1115828
13.1199999  13.1029272  13.1029272
13.1299999  13.0942664  13.0942664
13.1399999  13.0856031  13.0856031
13.1499999  13.0769402  13.0769402
13.1599999  13.0682804  13.0682804
13.1699999  13.0596264  13.0596264
13.1799999  13.0509812  13.0509812
13.1899999  13.0423473  13.0423473
13.1999999  13.0337275  13.0337275
13.2099999  13.0251246  13.0251246
13.2199999  13.0165413  13.0165413
13.2299999  13.0079803  13.0079803
13.2399999  12.9994443  12.9994443
13.2499999  12.9909358  12.9909358
13.2599999  12.9824576  12.9824576
13.2699999  12.9740123  12.9740123
13.2799999  12.9656025  12.9656025
13.2899999  12.9572308  12.9572308
13.2999999  12.9488998  12.9488998
13.3099999  12.9406119  12.9406119
13.3199999  12.9323698  12.9323698
13.3299999  12.9241760  12.9241760
13.3399999  12.9160328  12.9160328
13.3499999  12.9079428  12.9079428
13.3599999  12.8999085  12.8999085
13.3699999  12.8919321  12.8919321
13.3799999  12.8840161  12.8840161
13.3899999  12.8761628  12.8761628
13.3999999  12.8683746  12.8683746
13.4099999  12.8606537  12.8606537
13.4199999  12.8530024  12.8530024
13.4299999  12.8454230  12.8454230
13.4399999  12.8379177  12.8379177
13.4499999  12.8304885  12.8304885
13.4599999  12.8231378  12.8231378
13.4699999  12.8158675  12.8158675
13.4799999  12.8086798  12.8086798
13.4899999  12.8015767  12.8015767
13.4999999  12.7945602  12.7945602
13.5099999  12.7876323  12.7876323
13.5199999  12.7807950  12.7807950
13.5299999  12.7740500  12.7740500
13.5399999  12.7673994  12.7673994
13.5499999  12.7608450  12.7608450
13.5599999  12.7543885  12.7543885
13.5699999  12.7480317  12.7480317
13.5799999  12.7417763  12.7417763
13.5899999  12.7356241  12.7356241
13.5999999  12.7295766  12.7295766
13.6099999  12.7236355  12.7236355
13.6199999  12.7178023  12.7178023
13.6299999  12.7120786  12.7120786
13.6399999  12.7064659  12.7064659
13.6499999  12.7009655  12.7009655
13.6599999  12.6955790  12.6955790
13.6699999  12.6903076  12.6903076
13.6799999  12.6851527  12.6851527
13.6899999  12.6801156  12.6801156
13.6999999  12.6751975  12.6751975
13.7099999  12.6703997  12.6703997
13.7199999  12.6657232  12.6657232
13.7299999  12.6611692  12.6611692
13.7399999  12.6567388  12.6567388
13.7499999  12.6524329  12.6524329
13.7599999  12.6482527  12.6482527
13.7699999  12.6441989  12.6441989
13.7799999  12.6402725  12.6402725
13.7899999  12.6364744  12.6364744
13.7999999  12.6328054  12.6328054
13.8099999  12.6292662  12.6292662
13.8199999  12.6258575  12.6258575
13.8299999  12.6225801  12.6225801
13.8399999  12.6194345  12.6194345
13.8499999  12.6164214  12.6164214
13.8599999  12.6135413  12.6135413
13.8699999  12.6107946  12.6107946
13.8799999  12.6081819  12.6081819
13.8899999  12.6057036  12.6057036
13.8999999  12.6033599  12.6033599
13.9099999  12.6011513  12.6011513
13.9199999  12.5990781  12.5990781
13.9299999  12.5971403  12.5971403
13.9399999  12.5953383  12.5953383
13.9499999  12.5936722  12.5936722
13.9599999  12.5921420  12.5921420
13.9699999  12.5907479  12.5907479
13.9799999  12.5894898  12.5894898
13.9899999  12.5883677  12.5883677
13.9999999  12.5873815  12.5873815
14.0099999  12.5865312  12.5865312
14.0199999  12.5858164  12.5858164
14.0299999  12.5852372  12.5852372
14.0399999  12.5847931  12.5847931
14.0499999  12.5844839  12.5844839
14.0599999  12.5843093  12.5843093
14.0699999  12.5842689  12.5842689
14.0799999  12.5843622  12.5843622
14.0899999  12.5845889  12.5845889
14.0999999  12.5849483  12.5849483
14.1099999  12.5854400  12.5854400
14.1199999  12.5860634  12.5860634
14.1299999  12.5868179  12.5868179
14.1399999  12.5877028  12.5877028
14.1499999  12.5887173  12.5887173
14.1599999  12.5898608  12.5898608
14.1699999  12.5911325  12.5911325
14.1799999  12.5925315  12.5925315
14.1899999  12.5940570  12.5940570
14.1999999  12.5957081  12.5957081
14.2099999  12.5974838  12.5974838
14.2199999  12.5993832  12.5993832
14.2299999  12.6014053  12.6014053
14.2399999  12.6035491  12.6035491
14.2499999  12.6058133  12.6058133
14.2599999  12.6081971  12.6081971
14.2699999  12.6106991  12.6106991
14.2799999  12.6133182  12.6133182
14.2899999  12.6160531  12.6160531
14.2999999  12.6189028  12.6189028
14.3099999  12.6218657  12.6218657
14.3199999  12.6249407  12.6249407
14.3299999  12.6281264  12.6281264
14.3399999  12.6314213  12.6314213
14.3499999  12.6348242  12.6348242
14.3599999  12.6383335  12.6383335
14.3699999  12.6419478  12.6419478
14.3799999  12.6456656  12.6456656
14.3899999  12.6494853  12.6494853
14.3999999  12.6534054  12.6534054
14.4099999  12.6574243  12.6574243
14.4199999  12.6615405  12.6615405
14.4299999  12.6657522  12.6657522
14.4399999  12.6700578  12.6700578
14.4499999  12.6744556  12.6744556
14.4599999  12.6789439  12.6789439
14.4699999  12.6835211  12.6835211
14.4799999  12.6881852  12.6881852
14.4899999  12.6929346  12.6929346
14.4999999  12.6977674  12.6977674
14.5099999  12.7026819  12.7026819
14.5199999  12.7076761  12.7076761
14.5299999  12.7127482  12.7127482
14.5399999  12.7178964  12.7178964
14.5499999  12.7231187  12.7231187
14.5599999  12.7284132  12.7284132
14.5699999  12.7337780  12.7337780
14.5799999  12.7392111  12.7392111
14.5899999  12.7447107  12.7447107
14.5999999  12.7502745  12.7502745
14.6099999  12.7559008  12.7559008
14.6199999  12.7615875  12.7615875
14.6299999  12.7673325  12.7673325
14.6399999  12.7731339  12.7731339
14.6499999  12.7789895  12.7789895
14.6599999  12.7848973  12.7848973
14.6699999  12.7908553  12.7908553
14.6799999  12.7968614  12.7968614
14.6899999  12.8029135  12.8029135
14.6999999  12.8090095  12.8090095
14.7099999  12.8151472  12.8151472
14.7199999  12.8213247  12.8213247
14.7299999  12.8275398  12.8275398
14.7399999  12.8337903  12.8337903
14.7499999  12.8400741  12.8400741
14.7599999  12.8463891  12.8463891
14.7699999  12.8527333  12.8527333
14.7799999  12.8591044  12.8591044
14.7899999  12.8655002  12.8655002
14.7999999  12.8719188  12.8719188
14.8099999  12.8783579  12.8783579
14.8199999  12.8848154  12.8848154
14.8299999  12.8912892  12.8912892
14.8399999  12.8977771  12.8977771
14.8499999  12.9042770  12.9042770
14.8599999  12.9107868  12.9107868
14.8699999  12.9173043  12.9173043
14.8799999  12.9238275  12.9238275
14.8899999  12.9303542  12.9303542
14.8999999  12.9368823  12.9368823
14.9099999  12.9434097  12.9434097
14.9199999  12.9499343  12.9499343
14.9299999  12.9564541  12.9564541
14.9399999  12.9629668  12.9629668
14.9499999  12.9694706  12.9694706
14.9599999  12.9759632  12.9759632
14.9699999  12.9824427  12.9824427
14.9799999  12.9889070  12.9889070
14.9899999  12.9953542  12.9953542
14.9999999  13.0017820  13.0017820
15.0099999  13.0081887  13.0081887
15.0199999  13.0145721  13.0145721
15.0299999  13.0209303  13.0209303
15.0399999  13.0272613  13.0272613
15.0499999  13.0335633  13.0335633
15.0599999  13.0398341  13.0398341
15.0699999  13.0460720  13.0460720
15.0799999  13.0522751  13.0522751
15.0899999  13.0584414  13.0584414
15.0999999  13.0645691  13.0645691
15.1099999  13.0706564  13.0706564
15.1199999  13.0767013  13.0767013
15.1299999  13.0827022  13.0827022
15.1399999  13.0886572  13.0886572
15.1499999  13.0945646  13.0945646
15.1599999  13.1004225  13.1004225
15.1699999  13.1062294  13.1062294
15.1799999  13.1119834  13.1119834
15.1899999  13.1176830  13.1176830
15.1999999  13.1233264  13.1233264
15.2099999  13.1289120  13.1289120
15.2199999  13.1344382  13.1344382
15.2299999  13.1399034  13.1399034
15.2399999  13.1453061  13.1453061
15.2499999  13.1506448  13.1506448
15.2599999  13.1559178  13.1559178
15.2699999  13.1611238  13.1611238
15.2799999  13.1662612  13.1662612
15.2899999  13.1713287  13.1713287
15.2999999  13.1763248  13.1763248
15.3099999  13.1812481  13.1812481
15.3199999  13.1860974  13.1860974
15.3299999  13.1908713  13.1908713
15.3399999  13.1955684  13.1955684
15.3499999  13.2001876  13.2001876
15.3599999  13.2047276  13.2047276
15.3699999  13.2091872  13.2091872
15.3799999  13.2135652  13.2135652
